	str_pred	str_true	V1	V1.1
13835	0.029071585	0.971337478	1034	12
13836	0.03023505	0.971717099	1035	12
13837	0.029047881	0.971162946	1036	12
13838	0.030579481	0.970973214	1037	12
13839	0.047384661	0.973607447	1038	12
13840	0.034075887	0.97375	1039	12
13841	0.03256854	0.972146832	1040	12
13842	0.024000422	0.973417968	1041	12
13843	0.029103345	0.969921875	1042	12
13844	0.02801398	0.969981618	1043	12
13845	0.041546879	0.972222817	1047	12
13846	0.051355646	0.973341112	1048	12
13847	0.035840287	0.969808185	1049	12
13848	0.053266634	0.967250504	1050	12
13849	0.060456507	0.968738581	1051	12
13850	0.07291739	0.96510237	1052	12
13851	0.04757991	0.967061492	1053	12
13852	0.061879035	0.967119296	1054	12
13853	0.052829314	0.961721643	1055	12
13854	0.057101867	0.966419697	1056	12
13855	0.056629337	0.964535362	1057	12
13856	0.041878373	0.968522949	1058	12
13857	0.039099096	0.969155072	1059	12
13858	0.031570382	0.970900702	1060	12
13859	0.033774894	0.974493176	1061	12
13860	0.064729268	0.967800099	1062	12
13861	0.04548133	0.965837526	1063	12
13862	0.066903171	0.965140086	1064	12
13863	0.019525372	0.967576904	1065	12
13864	0.017145974	0.965458333	1066	12
13865	0.0243017	0.967119296	1067	12
13866	0.033063845	0.971386719	1068	12
13867	0.033104568	0.969201842	1069	12
13868	0.029695775	0.971756757	1070	12
13869	0.025196741	0.973608166	1071	12
13870	0.036994746	0.97398789	1073	12
13871	0.028510524	0.973646139	1074	12
13872	0.028387173	0.974607422	1075	12
13873	0.023493882	0.974493176	1076	12
13874	0.022596691	0.97659157	1077	12
13875	0.02063997	0.973295276	1078	12
13876	0.020936158	0.974244791	1079	12
13877	0.022059009	0.975533561	1080	12
13878	0.038610951	0.97398789	1081	12
13879	0.030243705	0.973570106	1082	12
13880	0.024267764	0.971413402	1083	12
13881	0.037660096	0.969981618	1084	12
13882	0.035530922	0.970328125	1085	12
13883	0.043856489	0.969678309	1086	12
13884	0.050426955	0.965346928	1087	12
13885	0.048992236	0.971413402	1088	12
13886	0.033056746	0.971414695	1089	12
13887	0.023652388	0.97304638	1090	12
13888	0.025785135	0.969450827	1091	12
13889	0.02906013	0.97242907	1092	12
13890	0.036142727	0.972874599	1093	12
13891	0.04622332	0.971576947	1094	12
13892	0.020832502	0.972412778	1095	12
13893	0.016789524	0.975381098	1096	12
13894	0.01818125	0.973341899	1097	12
13895	0.01283898	0.972298801	1098	12
13896	0.020171845	0.973379934	1099	12
13897	0.025586986	0.973227796	1100	12
13898	0.025774242	0.976324533	1101	12
13899	0.022728404	0.97477527	1102	12
13900	0.020720347	0.973067187	1103	12
13901	0.0134112	0.972991145	1104	12
13902	0.036217395	0.971527289	1105	12
13903	0.014239801	0.973227796	1106	12
13904	0.018925321	0.964836921	1130	12
13905	0.027772133	0.967175297	1131	12
13906	0.066815081	0.963598685	1133	12
13907	0.049251511	0.962226526	1134	12
13908	0.044651076	0.964836921	1136	12
13909	0.05856131	0.96659117	1137	12
13910	0.073374912	0.962113797	1138	12
13911	0.10121716	0.959082362	1139	12
13912	0.225633039	0.959190104	1140	12
13913	0.109351892	0.961092469	1141	12
13914	0.089694354	0.963208248	1142	12
13915	0.049544223	0.971238839	1163	12
13916	0.05436899	0.970824841	1164	12
13917	0.043641019	0.972146292	1165	12
13918	0.051177949	0.971087053	1166	12
13919	0.045040539	0.970111321	1167	12
13920	0.044163225	0.972032335	1168	12
13921	0.048850064	0.970073485	1169	12
13922	0.041200768	0.969997668	1170	12
13923	0.036533828	0.970900702	1171	12
13924	0.041094917	0.971755086	1172	12
13925	0.050032025	0.969846082	1173	12
13926	0.037331908	0.971276786	1174	12
13927	0.070957238	0.968814302	1175	12
13928	0.05954358	0.968890024	1176	12
13929	0.055438612	0.969041466	1177	12
13930	0.049675812	0.970398667	1178	12
13931	0.057345315	0.971842448	1179	12
13932	0.043186755	0.969808185	1180	12
13933	0.04774207	0.97101116	1181	12
13934	0.052082487	0.968852163	1182	12
13935	0.029224205	0.971413402	1183	12
13936	0.057345856	0.969580806	1184	12
13937	0.038953068	0.971049107	1185	12
13938	0.069725436	0.96935606	1186	12
13939	0.016985176	0.971452703	1	13
13940	0.015475357	0.972040625	2	13
13941	0.019415472	0.970464349	3	13
13942	0.016276751	0.972192708	4	13
13943	0.016179765	0.972230729	5	13
13944	0.017079635	0.971273009	6	13
13945	0.020346763	0.972836538	7	13
13946	0.021144336	0.972351867	8	13
13947	0.019811223	0.972836538	9	13
13948	0.018880743	0.973975212	10	13
13949	0.018942652	0.972010691	11	13
13950	0.017791308	0.971794763	12	13
13951	0.019088652	0.96601262	13	13
13952	0.020295278	0.967837569	14	13
13953	0.022064857	0.965398185	15	13
13954	0.017763458	0.968473165	16	13
13955	0.019267347	0.970247396	17	13
13956	0.020487709	0.966895751	18	13
13957	0.026437508	0.967955322	19	13
13958	0.01954158	0.969716222	20	13
13959	0.029238339	0.970707589	21	13
13960	0.021455647	0.971147667	22	13
13961	0.02240132	0.970180027	23	13
13962	0.022209212	0.967459697	24	13
13963	0.023844234	0.967473779	25	13
13964	0.020278032	0.967975446	26	13
13965	0.017186796	0.969248311	27	13
13966	0.022439002	0.971248478	28	13
13967	0.018340368	0.970717516	29	13
13968	0.0211967	0.968734375	30	13
13969	0.018004856	0.970817101	31	13
13970	0.026319044	0.969497283	32	13
13971	0.020714403	0.969151786	33	13
13972	0.028089178	0.965268555	34	13
13973	0.023999583	0.96929741	35	13
13974	0.022989638	0.969113839	36	13
13975	0.025936835	0.969075	37	13
13976	0.025447283	0.969820313	38	13
13977	0.018336696	0.967690033	39	13
13978	0.020133014	0.967329545	40	13
13979	0.021723618	0.971000976	41	13
13980	0.025420775	0.966495536	42	13
13981	0.022667023	0.966069878	43	13
13982	0.019432673	0.967026786	44	13
13983	0.022228652	0.967579225	45	13
13984	0.020284474	0.963623311	46	13
13985	0.023826819	0.966161644	47	13
13986	0.018495807	0.96488181	48	13
13987	0.018364382	0.972032855	49	13
13988	0.020117242	0.971842894	50	13
13989	0.020806904	0.973189761	51	13
13990	0.018279166	0.968254431	52	13
13991	0.022709774	0.970057508	53	13
13992	0.025254666	0.969986607	54	13
13993	0.027117158	0.970180027	55	13
13994	0.021281636	0.971680743	56	13
13995	0.022481402	0.972382812	57	13
13996	0.01800929	0.972276932	58	13
13997	0.020232822	0.972618202	59	13
13998	0.020238577	0.968936567	60	13
13999	0.023393305	0.973150872	61	13
14000	0.019390403	0.970502533	62	13
14001	0.023350578	0.972504058	63	13
14002	0.023045147	0.975675872	64	13
14003	0.021435669	0.974390625	65	13
14004	0.022309578	0.975199033	66	13
14005	0.023540804	0.969403452	67	13
14006	0.023288191	0.96797903	68	13
14007	0.024657003	0.968699269	69	13
14008	0.019837717	0.968944257	70	13
14009	0.017574014	0.96767663	71	13
14010	0.021191697	0.96796768	72	13
14011	0.021720547	0.973406808	73	13
14012	0.026774143	0.970730574	74	13
14013	0.022852184	0.971059827	75	13
14014	0.01476952	0.973407451	76	13
14015	0.01576786	0.972402871	77	13
14016	0.016720972	0.968246394	78	13
14017	0.019360873	0.974428353	79	13
14018	0.019984913	0.973937114	80	13
14019	0.023572717	0.974779575	81	13
14020	0.02148948	0.970817057	82	13
14021	0.021006501	0.97208676	83	13
14022	0.022629265	0.971386986	84	13
14023	0.022068865	0.969372996	85	13
14024	0.014352878	0.97078125	86	13
14025	0.021863439	0.966116071	87	13
14026	0.013495237	0.9718125	88	13
14027	0.02129825	0.968595499	89	13
14028	0.017933054	0.971311002	90	13
14029	0.019742231	0.962948927	91	13
14030	0.024417911	0.966459652	92	13
14031	0.018691476	0.970024356	93	13
14032	0.024408288	0.967291497	94	13
14033	0.020479201	0.967461993	95	13
14034	0.021715825	0.967215401	96	13
14035	0.018169471	0.966829427	97	13
14036	0.020629293	0.969003653	98	13
14037	0.022888078	0.967195946	99	13
14038	0.020080016	0.966078125	100	13
14039	0.020899514	0.969896484	101	13
14040	0.026680954	0.96774427	102	13
14041	0.020786679	0.967549764	103	13
14042	0.021777262	0.967541263	104	13
14043	0.018786207	0.965931839	105	13
14044	0.017257122	0.970475171	106	13
14045	0.02560173	0.9734375	107	13
14046	0.019361631	0.970247396	108	13
14047	0.021637802	0.96997084	109	13
14048	0.017928354	0.968330224	110	13
14049	0.018891576	0.970969071	111	13
14050	0.026340635	0.969259983	112	13
14051	0.023000297	0.971371143	113	13
14052	0.026162435	0.97198032	114	13
14053	0.018439768	0.973818597	115	13
14054	0.020121175	0.971584375	116	13
14055	0.025494384	0.972894086	117	13
14056	0.014396746	0.973666158	118	13
14057	0.02016393	0.969325484	119	13
14058	0.023677345	0.971242187	120	13
14059	0.022680654	0.970171441	121	13
14060	0.022781485	0.972856013	122	13
14061	0.021649273	0.970198613	123	13
14062	0.020993571	0.972572917	124	13
14063	0.017949415	0.971842894	125	13
14064	0.021033055	0.971424696	126	13
14065	0.021247162	0.972961554	127	13
14066	0.017642891	0.970707589	128	13
14067	0.017517215	0.974074367	129	13
14068	0.01837562	0.972412778	130	13
14069	0.018491872	0.972877083	131	13
14070	0.015036002	0.973559695	132	13
14071	0.01358326	0.968696429	133	13
14072	0.015479515	0.966782227	134	13
14073	0.01518379	0.969004189	135	13
14074	0.017365574	0.968132812	136	13
14075	0.016174949	0.971197024	137	13
14076	0.016727318	0.96901236	138	13
14077	0.014474941	0.969015152	139	13
14078	0.014485494	0.969640395	140	13
14079	0.016474586	0.967867788	141	13
14080	0.01441153	0.961850678	142	13
14081	0.020357439	0.96097506	143	13
14082	0.01512158	0.962436343	144	13
14083	0.016486761	0.960146292	145	13
14084	0.018921635	0.959325	146	13
14085	0.019916062	0.9591	147	13
14086	0.011217772	0.974074367	148	13
14087	0.013288535	0.974470486	149	13
14088	0.012926959	0.97411244	150	13
14089	0.01104817	0.974352539	151	13
14090	0.014389303	0.974508584	152	13
14091	0.013123563	0.972686979	153	13
14092	0.014812737	0.973150872	154	13
14093	0.01168405	0.972877083	155	13
14094	0.014912102	0.973379934	156	13
14095	0.015808266	0.975228659	157	13
14096	0.012560111	0.971690538	158	13
14097	0.012680657	0.974188587	159	13
14098	0.016440054	0.951002122	160	13
14099	0.017440374	0.950339255	161	13
14100	0.018891459	0.95359435	162	13
14101	0.019408183	0.966948084	163	13
14102	0.013750709	0.965497881	164	13
14103	0.023088105	0.966910282	165	13
14104	0.018404265	0.969090909	166	13
14105	0.02034566	0.970521399	167	13
14106	0.020064852	0.968787879	168	13
14107	0.020205535	0.968511096	169	13
14108	0.017782644	0.969335938	170	13
14109	0.019671571	0.969629181	171	13
14110	0.016126803	0.968620536	172	13
14111	0.014591848	0.9709	173	13
14112	0.015200586	0.967259397	174	13
14113	0.025592345	0.971756757	175	13
14114	0.021841554	0.972010691	176	13
14115	0.023412443	0.972542106	177	13
14116	0.02285683	0.968852468	178	13
14117	0.023253148	0.968502987	179	13
14118	0.019930367	0.971211965	180	13
14119	0.025328739	0.971728916	181	13
14120	0.025491181	0.969201842	182	13
14121	0.026438189	0.972250844	183	13
14122	0.016952142	0.970323351	184	13
14123	0.018186912	0.969450827	185	13
14124	0.01714438	0.969307631	186	13
14125	0.022114101	0.967590726	187	13
14126	0.022618672	0.975122768	188	13
14127	0.024008717	0.968927885	189	13
14128	0.030441817	0.975275298	190	13
14129	0.020701978	0.96913429	191	13
14130	0.033148732	0.967183537	192	13
14131	0.04120381	0.968694792	193	13
14132	0.032280124	0.969611073	194	13
14133	0.029176757	0.972344792	195	13
14134	0.026393871	0.971680743	196	13
14135	0.017651287	0.971072635	197	13
14136	0.018783789	0.972970233	198	13
14137	0.021017124	0.971362622	199	13
14138	0.01722996	0.971614583	200	13
14139	0.014807343	0.973303865	201	13
14140	0.017576179	0.972440878	202	13
14141	0.021096868	0.973541337	203	13
14142	0.022955758	0.972351867	204	13
14143	0.023760386	0.974275914	205	13
14144	0.022450717	0.972794174	206	13
14145	0.025131709	0.970236486	207	13
14146	0.020721223	0.973708526	208	13
14147	0.019710767	0.973594232	209	13
14148	0.019358625	0.974754136	210	13
14149	0.019723405	0.973255208	211	13
14150	0.020129337	0.972565586	212	13
14151	0.023855589	0.975065407	213	13
14152	0.017214764	0.973589939	214	13
14153	0.017640336	0.971728916	215	13
14154	0.018634392	0.971234809	216	13
14155	0.025247656	0.970404017	217	13
14156	0.020067025	0.957919643	218	13
14157	0.026279712	0.95655303	219	13
14158	0.020337943	0.961170847	220	13
14159	0.024198891	0.970405729	221	13
14160	0.027080194	0.971294996	222	13
14161	0.030173083	0.968689533	223	13
14162	0.021088425	0.973064904	224	13
14163	0.020283887	0.97212358	225	13
14164	0.024954559	0.972504058	226	13
14165	0.022344986	0.973845068	227	13
14166	0.023530256	0.972113381	228	13
14167	0.018352167	0.97378125	229	13
14168	0.027162728	0.960685436	230	13
14169	0.021326719	0.963743832	231	13
14170	0.02252772	0.964536638	232	13
14171	0.031179959	0.971660417	233	13
14172	0.024317727	0.972874599	234	13
14173	0.025535271	0.970969071	235	13
14174	0.023177429	0.973312896	236	13
14175	0.023465654	0.971972656	237	13
14176	0.026412779	0.973236748	238	13
14177	0.025553947	0.968473558	239	13
14178	0.023905262	0.969564568	240	13
14179	0.024690829	0.969640395	241	13
14180	0.025072157	0.974165702	242	13
14181	0.015669651	0.971756757	243	13
14182	0.019912891	0.971584375	244	13
14183	0.018434101	0.97359082	245	13
14184	0.019881598	0.96672127	246	13
14185	0.020655126	0.969678309	247	13
14186	0.013790572	0.969353428	248	13
14187	0.020962006	0.965875265	249	13
14188	0.030429117	0.969846082	250	13
14189	0.02679642	0.968560791	251	13
14190	0.019383785	0.972199675	252	13
14191	0.021618479	0.972665644	253	13
14192	0.019851308	0.972542106	254	13
14193	0.024635467	0.971641175	255	13
14194	0.031783803	0.968814302	256	13
14195	0.025223253	0.970398667	257	13
14196	0.016422131	0.975523256	258	13
14197	0.017692329	0.975084635	259	13
14198	0.02126647	0.97575218	260	13
14199	0.018499753	0.973769778	261	13
14200	0.01756362	0.972543174	262	13
14201	0.017396847	0.973693631	263	13
14202	0.014106326	0.971918878	264	13
14203	0.014728966	0.969990375	265	13
14204	0.013713034	0.971272786	266	13
14205	0.012579436	0.972695313	267	13
14206	0.01462968	0.971310764	268	13
14207	0.016647816	0.96769043	269	13
14208	0.016444565	0.973503263	270	13
14209	0.015855081	0.974352134	271	13
14210	0.013914074	0.972732346	272	13
14211	0.025784278	0.973856707	273	13
14212	0.02438443	0.972333984	274	13
14213	0.039275808	0.965095766	275	13
14214	0.026348868	0.971732772	276	13
14215	0.032412129	0.968170673	277	13
14216	0.015378763	0.969126049	278	13
14217	0.028638738	0.968730468	279	13
14218	0.024437611	0.965936899	280	13
14219	0.024846459	0.969563802	281	13
14220	0.032798689	0.964946209	282	13
14221	0.027115281	0.968181818	283	13
14222	0.032860799	0.962515346	284	13
14223	0.016583359	0.972505139	285	13
14224	0.02222996	0.972174831	286	13
14225	0.022102894	0.971310764	287	13
14226	0.018260209	0.972070848	288	13
14227	0.020012385	0.970521399	289	13
14228	0.019332829	0.971261553	290	13
14229	0.028968445	0.958221028	291	13
14230	0.018609067	0.957334607	292	13
14231	0.018711182	0.963598685	293	13
14232	0.0253234	0.959962464	294	13
14233	0.028269989	0.955518193	295	13
14234	0.016605045	0.974390625	296	13
14235	0.015056318	0.969353428	297	13
14236	0.016945776	0.970404017	298	13
14237	0.018931934	0.966229839	299	13
14238	0.015580644	0.96769043	300	13
14239	0.016058124	0.965007282	301	13
14240	0.016470282	0.96905303	302	13
14241	0.026074202	0.972154687	303	13
14242	0.030784538	0.97265625	304	13
14243	0.029285072	0.972884537	305	13
14244	0.031002001	0.971908784	306	13
14245	0.034737007	0.972988782	307	13
14246	0.035317253	0.969299173	308	13
14247	0.026057274	0.972276932	309	13
14248	0.04001838	0.973655557	310	13
14249	0.026476333	0.971926562	311	13
14250	0.035454306	0.972505139	312	13
14251	0.026268098	0.97359082	313	13
14252	0.027878723	0.970817057	314	13
14253	0.019137857	0.964725215	315	13
14254	0.016717424	0.970331748	316	13
14255	0.015591424	0.971087053	317	13
14256	0.017035685	0.969204545	318	13
14257	0.013421568	0.967421875	319	13
14258	0.02142625	0.971223592	320	13
14259	0.018697597	0.969467118	321	13
14260	0.017444169	0.965890753	322	13
14261	0.019615575	0.968587139	323	13
14262	0.015603198	0.972794174	324	13
14263	0.013242792	0.972703718	325	13
14264	0.014285751	0.973788132	326	13
14265	0.023166778	0.970540541	327	13
14266	0.023157373	0.972908468	328	13
14267	0.025322259	0.972908468	329	13
14268	0.021689678	0.969618703	330	13
14269	0.020639132	0.969467118	331	13
14270	0.016510315	0.966759734	332	13
14271	0.016606827	0.971516241	333	13
14272	0.01409193	0.973479938	334	13
14273	0.01878969	0.972534895	335	13
14274	0.020465175	0.972458854	336	13
14275	0.022344776	0.971538628	337	13
14276	0.019709965	0.97195687	338	13
14277	0.01824843	0.972098817	339	13
14278	0.019075796	0.972999589	340	13
14279	0.017208831	0.973265016	341	13
14280	0.014846656	0.9598125	342	13
14281	0.020877197	0.956447035	343	13
14282	0.024177158	0.957334607	344	13
14283	0.023672997	0.962188998	345	13
14284	0.014137935	0.974466797	347	13
14285	0.017317481	0.97208676	348	13
14286	0.026191369	0.969455357	349	13
14287	0.029304684	0.969269701	350	13
14288	0.016551952	0.972608173	351	13
14289	0.015643449	0.971858553	352	13
14290	0.019644923	0.973438476	353	13
14291	0.017552291	0.969193892	354	13
14292	0.016975282	0.96880351	355	13
